[17:33:58] [main/INFO]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --nogui]
	at net.minecraft.world.level.storage.loot.GsonAdapterFactory$JsonAdapter.deserialize(GsonAdapterFactory.java:102) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.read(TypeAdapterRuntimeTypeWrapper.java:40) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.ArrayTypeAdapter.read(ArrayTypeAdapter.java:72) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%2372!/:?]
	at net.minecraft.util.GsonHelper.m_13808_(GsonHelper.java:463) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.util.GsonHelper.m_13836_(GsonHelper.java:471) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.world.level.storage.loot.LootPool$Serializer.deserialize(LootPool.java:192) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.world.level.storage.loot.LootPool$Serializer.deserialize(LootPool.java:189) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.read(TypeAdapterRuntimeTypeWrapper.java:40) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.ArrayTypeAdapter.read(ArrayTypeAdapter.java:72) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%2372!/:?]
	at net.minecraft.util.GsonHelper.m_13808_(GsonHelper.java:463) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.util.GsonHelper.m_13845_(GsonHelper.java:481) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.world.level.storage.loot.LootTable$Serializer.deserialize(LootTable.java:294) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.world.level.storage.loot.LootTable$Serializer.deserialize(LootTable.java:291) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1261) ~[gson-2.10.jar%2372!/:?]
	at net.minecraftforge.common.ForgeHooks.loadLootTable(ForgeHooks.java:871) ~[forge-1.20.1-47.4.0-universal.jar%23426!/:?]
	at net.minecraftforge.common.ForgeHooks.lambda$getLootTableDeserializer$3(ForgeHooks.java:848) ~[forge-1.20.1-47.4.0-universal.jar%23426!/:?]
	at net.minecraft.world.level.storage.loot.LootDataType.deserialize(LootDataType.java:45) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.lambda$scheduleElementParse$4(LootDataManager.java:56) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at java.util.HashMap.forEach(Unknown Source) ~[?:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.m_278660_(LootDataManager.java:55) ~[server-1.20.1-20230612.114412-srg.jar%23421!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[17:35:19] [main/INFO]: Loot Modification Manager has loaded 5 modifier groups
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[2].condition[2]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[2].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[1].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[3].condition[2]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[1].condition[3]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[3].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[4].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[5].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[4].condition[2]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[0].condition[2]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[5].condition[2]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[0].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[6].condition[2]: Parameters [<parameter minecraft:killer_entity>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:crystalcraft_unlimited_java:entities/arrow}.pools[1].entries[0]->{botania:elementium_axe_beheading}.pools[6].condition[0]: Parameters [<parameter minecraft:last_damage_player>] are not provided in this context
[17:35:19] [main/WARN]: Found loot table element validation problem in {loot_tables:alexsmobs:gameplay/seal_reward}.pools[0].entries[0]->{minecraft:gameplay/fishing/junk}.pools[1].condition[1]: Parameters [<parameter minecraft:origin>] are not provided in this context
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_fence_from_aspen_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_slab_from_maple_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_planks_from_plum_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:chiseled_pine_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_fence_from_maple_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_fence_from_poise_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:duck_egg as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:blue_wisteria_leaf_pile as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:laurel_fence_gate_from_laurel_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pine_boards_from_pine_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:rosewood_leaf_pile as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:turkey_egg as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:cracked_purpur_block_from_baking as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_button_from_yucca_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/steel" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:steel_nugget_from_blasting_steel_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:foul_berry_pips as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_boards_from_aspen_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:morado_trapdoor_from_morado_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/invar" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:invar_nugget_from_smelting_invar_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/constantan" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:constantan_nugget_from_smelting_constantan_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_door_from_maple_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:chiseled_plum_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_sign_from_plum_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_pressure_plate_from_yucca_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pink_wisteria_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:grimwood_boards_from_grimwood_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_leaf_pile as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:grimwood_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:laurel_boards_from_laurel_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_beehive as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_chest as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_stairs_from_plum_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_fruit as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_boards_from_kousa_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:grimwood_leaf_pile as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_door_from_aspen_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_pressure_plate_from_aspen_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:chiseled_poise_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_slab_from_aspen_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:eumus_brick_from_baking as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/steel" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:steel_nugget_from_smelting_steel_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe twilightforest:jeed/hunger as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_planks_from_maple_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:large_laurel_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:laurel_trapdoor_from_laurel_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_ladder_from_maple_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:grimwood_stairs_from_grimwood_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:chiseled_wisteria_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_trapdoor_from_kousa_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:trapped_rosewood_chest as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_button_from_willow_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:green_aspen_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:blue_wisteria_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_boards_from_wisteria_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_beehive as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/lead" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:lead_nugget_from_blasting_lead_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:morado_fence_from_morado_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:grimwood_button_from_grimwood_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_stairs_from_wisteria_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_slab_from_yucca_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_ladder_from_wisteria_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_door_from_poise_stems_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_trapdoor_from_wisteria_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_boards_from_yucca_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/tin" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:tin_nugget_from_smelting_tin_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_fence_gate_from_willow_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_furnace_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_chest as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pine_slab_from_pine_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:large_kousa_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:large_rosewood_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_furnace_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:large_pine_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_ladder_from_yucca_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_ladder_from_plum_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_beehive as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_boards_from_kousa_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pine_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:purple_wisteria_leaf_pile as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:maple_beehive as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:arid_glass_from_baking as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:rosewood_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:golden_dragon_fruit_from_golden_dragon_fruit_crate as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_boards_from_poise_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_trapdoor_from_yucca_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_pressure_plate_from_willow_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/invar" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:invar_nugget_from_blasting_invar_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:foul_berry_basket as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:wisteria_stairs_from_wisteria_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:laurel_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_furnace_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:dragon_fruit as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pine_ladder_from_pine_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe bloodmagic:meteor/create as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:aspen_ladder as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe bloodmagic:meteor/thermal as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:large_poise_boat as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:yucca_chest as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_stairs_from_kousa_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:grimwood_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:currant as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_ladder_from_poise_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:morado_button_from_morado_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_chest as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:cupric_jack_o_lantern as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_ladder_from_poise_stems_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_chest as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_fence_from_kousa_logs_sawing as it's serializer returned null
[17:35:20] [main/ERROR]: Parsing error loading recipe crystalcraft_unlimited_java:withered_steel_recipe: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'minecraft:smithing'
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_slab_from_plum_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:laurel_button_from_laurel_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe twilightforest:jeed/poison as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:rosewood_leaves_from_leaf_piles as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:rosewood_planks_from_rosewood_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:morado_planks_from_morado_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Empty result tag:"forge:nuggets/aluminum" Skipping...
[17:35:20] [main/INFO]: Skipping loading recipe spartanweaponry:aluminum_nugget_from_blasting_aluminum_weapons as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_pressure_plate_from_kousa_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:morado_slab_from_morado_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:willow_stairs_from_willow_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:plum_fence_gate_from_plum_logs_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pine_stairs_from_pine_planks_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:flowering_morado_leaf_pile as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe environmental:pine_beehive as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:kousa_bookshelf as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe autumnity:large_cupric_jack_o_lantern_slice as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe endergetic:poise_button_from_poise_stems_sawing as it's serializer returned null
[17:35:20] [main/INFO]: Skipping loading recipe atmospheric:orange as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_stairs_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:rosewood_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_boards_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_slab_from_aspen_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_fence_from_pine_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_trapdoor_from_poise_stems_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Empty result tag:"forge:nuggets/nickel" Skipping...
[17:35:21] [main/INFO]: Skipping loading recipe spartanweaponry:nickel_nugget_from_smelting_nickel_weapons as it's serializer returned null
[17:35:21] [main/INFO]: Empty result tag:"forge:nuggets/electrum" Skipping...
[17:35:21] [main/INFO]: Skipping loading recipe spartanweaponry:electrum_nugget_from_smelting_electrum_weapons as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_fence_from_wisteria_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_boards_from_plum_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_sign_from_yucca_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_furnace_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:plum_stairs_from_plum_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe bloodmagic:meteor/immersive_engineering as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:yucca_fence_from_yucca_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_slab_from_pine_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:laurel_chest as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:pine_button_from_pine_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:grimwood_slab_from_grimwood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe endergetic:poise_planks_from_poise_stems_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:rosewood_button_from_rosewood_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:white_wisteria_leaf_pile as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:aspen_ladder_from_aspen_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_door_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_ladder_from_morado_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_furnace_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:morado_leaves_from_leaf_piles as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe atmospheric:large_aspen_boat as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:wisteria_button_from_wisteria_planks_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe autumnity:maple_boards_from_maple_logs_sawing as it's serializer returned null
[17:35:21] [main/INFO]: Skipping loading recipe environmental:purple_wisteria_leaves_from_leaf_piles as it's serializer returned null
